pageid,revid,rating,infonoisescore,logcontentlength,logreferences,logpagelinks,numimageslength,num_citetemplates,lognoncitetemplates,num_categories,hasinfobox,lvl2headings,lvl3heading,number_chars,number_words,number_types,number_sentences,number_syllables,number_polysyllable_words,difficult_words,number_words_longer_4,number_words_longer_6,number_words_longer_10,number_words_longer_longer_13,flesch_reading_ease,flesch_kincaid_grade_level,coleman_liau_index,gunning_fog_index,smog_index,ari_index,lix_index,dale_chall_score,linsear_write_formula,quality_score,userContrib,grammar,userID,timestamp
19401230,239823824,Stub,0.6332781456953642,9.204571144249202,0.0,3.5849625007211565,0.0,0,2.3219280948873617,2,1,1,0,408.0,85.0,52.0,4.0,127.0,14.0,37.0,34.0,18.0,4.0,1.0,57.37,10.33,11.06,15.09,13.82,11.8,42.43,7.93,13.62,0.0,20.01,0.0,6689490,2008-09-20T17:56:32Z
27460152,396542120,Stub,0.8939899833055092,8.434628227636725,1.0,3.1699250014423126,0.0,0,2.807354922057604,5,1,1,0,185.0,39.0,31.0,3.0,52.0,3.0,20.0,18.0,11.0,1.0,0.0,79.51,5.21,9.83,8.28,8.84,7.41,41.21,8.74,6.33,0.0,12.0,8.0,9873673,2010-11-13T17:34:39Z
14879356,185658128,Stub,0.9750392240764512,7.7279204545632,1.5849625007211563,1.5849625007211563,0.0,15,4.321928094887364,1,0,4,0,97.0,18.0,16.0,2.0,32.0,3.0,12.0,11.0,6.0,1.0,0.0,45.52,8.9,12.61,10.27,10.13,8.45,42.33,10.97,13.5,0.0,16.2,4.0,2428506,2008-01-20T15:59:45Z
28104383,404087430,Stub,0.6856492027334852,7.531381460516312,1.0,1.0,0.0,0,2.3219280948873617,1,1,1,0,84.0,19.0,17.0,3.0,28.0,3.0,9.0,5.0,4.0,1.0,0.0,74.26,4.27,5.5,8.85,8.84,2.56,27.39,7.79,3.33,0.0,5.02,3.0,7328338,2010-12-24T21:31:40Z
3820673,39290801,Stub,0.4878218510786361,9.631177055703976,0.0,3.3219280948873617,0.0,0,1.5849625007211563,2,0,1,0,507.0,133.0,98.0,7.0,162.0,6.0,63.0,38.0,12.0,2.0,0.0,83.29,6.19,5.07,9.4,8.42,6.02,28.02,8.42,14.0,0.0,5.72,45.0,430930,2006-02-12T03:15:29Z
39898344,576028606,Stub,0.7933151432469304,8.603626344986193,2.3219280948873617,3.1699250014423126,0.0,4,2.3219280948873617,2,0,2,0,254.0,50.0,42.0,3.0,71.0,6.0,19.0,27.0,10.0,2.0,1.0,68.37,7.67,12.32,11.47,11.21,10.83,36.67,6.83,10.33,0.0,4.6,3.0,14882394,2013-10-06T18:48:43Z
20161115,366294617,Stub,0.2704761904761904,9.828136484194108,0.0,3.5849625007211565,0.0,0,1.0,3,0,1,0,673.0,117.0,65.0,5.0,208.0,26.0,46.0,74.0,43.0,3.0,0.0,30.91,14.51,16.8,18.25,16.16,17.36,60.15,7.37,14.6,0.0,0.84,3.0,11555324,2010-06-06T02:08:30Z
11295700,155528963,Stub,0.3629834254143647,10.541096615349524,0.0,4.169925001442312,0.0,0,1.5849625007211563,6,0,1,0,980.0,180.0,119.0,11.0,305.0,39.0,92.0,101.0,64.0,5.0,1.0,45.18,10.79,14.43,15.21,13.89,12.4,51.92,8.88,13.0,0.0,0.63,17.0,1324179,2007-09-04T00:42:57Z
143693,65160978,Stub,0.3539618276460381,10.517669388133813,0.0,5.08746284125034,0.0,0,1.0,2,0,1,0,1142.0,224.0,156.0,9.0,351.0,29.0,129.0,116.0,69.0,7.0,3.0,47.44,12.61,13.02,15.13,13.38,15.03,55.69,10.33,21.0,0.0,2.37,48.0,55225,2006-07-22T05:02:52Z
15094320,186593009,Stub,0.8914910226385636,7.442943495848729,0.0,5.0,0.0,0,1.5849625007211563,1,0,0,0,138.0,23.0,22.0,2.0,50.0,7.0,12.0,14.0,8.0,5.0,2.0,9.08,14.55,16.93,16.77,13.82,12.58,46.28,8.81,8.25,0.0,2.96,3.0,279219,2008-01-24T14:42:09Z
18511054,510400602,Stub,0.4292604501607717,9.134426320220928,0.0,2.0,0.0,0,1.5849625007211563,1,0,0,0,440.0,94.0,53.0,3.0,152.0,14.0,32.0,42.0,24.0,0.0,0.0,36.61,15.71,10.81,18.49,15.47,16.28,56.87,6.93,20.0,0.0,11.95,0.0,16902756,2012-09-02T08:39:00Z
5717481,116302813,Stub,0.4728506787330317,8.271463027904375,0.0,3.0,0.0,0,1.5849625007211563,0,0,0,1,238.0,43.0,32.0,3.0,83.0,13.0,20.0,25.0,18.0,0.0,0.0,27.06,12.78,14.71,17.83,15.02,11.81,56.19,8.06,11.67,0.0,1.07,4.0,3881921,2007-03-19T17:32:46Z
19900496,247128625,Stub,0.8763897972531066,7.86418614465428,1.0,4.08746284125034,0.0,1,3.3219280948873617,1,1,1,0,171.0,31.0,25.0,3.0,50.0,3.0,18.0,18.0,8.0,4.0,1.0,58.28,7.47,13.79,8.0,8.84,9.72,36.14,9.68,8.0,0.0,28.47,12.0,5277842,2008-10-23T08:12:34Z
37548325,521478868,Stub,0.5653871177618738,9.4797802640291,1.5849625007211563,3.700439718141092,0.0,0,3.0,5,1,3,0,288.0,54.0,41.0,3.0,92.0,12.0,24.0,26.0,17.0,6.0,1.0,42.73,11.53,13.95,16.09,14.55,12.69,49.48,7.91,13.17,0.0,0.32,6.0,12049319,2012-11-05T07:14:07Z
31018101,416091643,Stub,0.8007941760423559,9.56414948998573,2.0,4.08746284125034,0.0,2,2.3219280948873617,3,1,4,0,657.0,114.0,68.0,8.0,190.0,21.0,68.0,69.0,43.0,4.0,2.0,49.7,9.63,16.04,13.07,12.38,12.84,51.97,10.13,13.6,0.0,35.17,34.0,142035,2011-02-26T20:57:11Z
38404051,538220757,Stub,0.4664441321152495,11.966865900387539,3.4594316186372978,4.857980995127573,0.00017568517217146873,1,2.807354922057604,3,0,5,1,3039.0,585.0,283.0,40.0,923.0,72.0,287.0,310.0,179.0,30.0,2.0,56.93,8.73,12.75,10.77,10.79,10.35,45.22,8.47,15.5,0.0,5.0,39.0,8097292,2013-02-14T13:17:46Z
11519405,134804504,Stub,0.6469893742621016,8.62935662007961,0.0,3.4594316186372978,0.0,0,2.584962500721156,3,0,0,0,247.0,56.0,37.0,4.0,78.0,4.0,21.0,21.0,13.0,2.0,0.0,73.4,6.31,8.04,8.46,8.84,6.34,37.21,6.62,6.88,0.0,1.36,6.0,138610,2007-05-31T13:23:21Z
23264200,299645142,Stub,0.4073895194397489,11.574593527337608,3.1699250014423126,4.906890595608519,0.0,0,2.0,7,0,3,0,2228.0,413.0,240.0,13.0,660.0,60.0,225.0,217.0,134.0,34.0,5.0,37.8,15.66,15.03,18.52,15.4,19.86,64.21,10.18,8.14,0.0,0.71,29.0,2793164,2009-07-01T06:20:06Z
21759013,274139233,Stub,0.6744809109176155,9.17741953798924,0.0,3.5849625007211565,0.0,0,2.3219280948873617,7,1,1,0,251.0,50.0,35.0,3.0,75.0,6.0,24.0,22.0,16.0,1.0,1.0,61.52,8.61,11.97,11.47,11.21,10.55,48.67,8.41,10.5,0.0,0.54,4.0,7851554,2009-03-01T13:50:01Z
41510786,588522052,Stub,0.7172131147540983,8.581200581924957,1.0,3.3219280948873617,0.0,0,2.584962500721156,2,0,1,0,205.0,36.0,34.0,3.0,62.0,10.0,25.0,21.0,13.0,4.0,0.0,47.23,9.41,15.24,15.91,13.56,11.39,48.11,11.56,14.25,0.0,9.23,14.0,1294969,2013-12-31T13:33:09Z
34360070,471040902,Stub,0.8071146245059289,8.299208018387281,0.0,3.700439718141092,0.0,0,2.807354922057604,2,0,3,0,137.0,26.0,22.0,3.0,46.0,6.0,13.0,17.0,7.0,1.0,0.0,46.59,8.67,11.77,12.7,11.21,7.72,35.59,8.32,8.75,0.0,18.25,10.0,13700142,2012-01-12T22:20:04Z
23581627,441760148,Stub,0.7547000895255147,10.070120944476823,2.807354922057604,4.08746284125034,0.0,6,2.584962500721156,7,1,3,0,645.0,132.0,87.0,8.0,209.0,17.0,57.0,59.0,32.0,7.0,2.0,54.55,9.53,11.16,11.75,11.46,9.83,40.74,7.64,13.0,0.0,3.56,9.0,6289403,2011-07-27T20:04:36Z
29175423,622224554,Stub,0.4858912594631797,9.839203788096944,1.0,3.3219280948873617,0.0,0,2.807354922057604,10,0,1,0,361.0,78.0,49.0,5.0,104.0,2.0,35.0,32.0,16.0,2.0,1.0,76.87,6.23,9.54,7.27,6.74,8.17,36.11,7.86,7.2,0.0,1.93,8.0,1477312,2014-08-21T17:40:21Z
14801031,218589727,Stub,0.9895667951916536,6.894817763307944,1.5849625007211563,1.5849625007211563,0.0,20,4.643856189774724,0,0,2,0,68.0,16.0,16.0,1.0,26.0,2.0,11.0,7.0,4.0,0.0,0.0,51.5,9.82,7.36,11.4,11.21,6.59,41.0,11.65,10.5,0.0,2.65,7.0,6652755,2008-06-11T09:28:32Z
19075501,234786940,Stub,0.6374501992031872,8.422064766172811,0.0,3.1699250014423126,0.0,0,3.0,4,0,1,0,194.0,40.0,31.0,2.0,60.0,7.0,23.0,17.0,12.0,1.0,0.0,58.14,9.91,11.27,15.0,13.82,11.41,50.0,10.07,13.25,0.0,3.04,2.0,6804626,2008-08-28T14:27:22Z
12371462,146217916,Stub,0.6824782187802516,8.689997971419446,0.0,4.0,0.0,0,1.5849625007211563,1,0,1,0,233.0,45.0,42.0,7.0,70.0,7.0,27.0,21.0,15.0,4.0,1.0,67.15,5.27,10.03,8.79,8.84,6.17,39.76,9.79,5.2,0.0,3.01,11.0,4477315,2007-07-22T00:06:55Z
3103239,56010591,Stub,0.4016736401673641,9.194756854422248,0.0,2.584962500721156,0.0,0,1.5849625007211563,1,0,0,0,482.0,95.0,74.0,4.0,150.0,19.0,38.0,47.0,27.0,1.0,1.0,47.57,12.3,12.82,17.5,15.58,14.34,52.17,7.49,16.12,0.0,1.85,2.0,170952,2006-05-30T21:53:50Z
36801045,508670962,Stub,0.8843868179362506,8.087462841250339,1.5849625007211563,4.169925001442312,0.0,0,3.1699250014423126,1,1,1,0,191.0,39.0,31.0,2.0,61.0,3.0,23.0,19.0,12.0,0.0,0.0,53.16,10.47,11.51,10.88,10.13,11.39,50.27,10.28,11.75,0.0,33.41,10.0,23407,2012-08-22T20:15:50Z
9146426,384773639,Stub,0.6248348745046235,8.361943773735241,0.0,2.584962500721156,0.001321003963011889,0,2.3219280948873617,1,0,1,0,252.0,38.0,30.0,3.0,69.0,9.0,20.0,16.0,13.0,5.0,2.0,38.55,10.78,20.89,14.54,13.02,16.14,46.88,8.94,13.5,0.0,13.07,18.0,1176422,2010-09-14T12:22:36Z
33293331,453767467,Stub,0.8312985571587126,8.459431618637296,1.5849625007211563,3.8073549220576037,0.0,0,3.1699250014423126,3,1,1,0,199.0,39.0,35.0,3.0,58.0,4.0,23.0,16.0,12.0,0.0,0.0,66.34,7.03,11.95,9.3,9.73,9.1,43.77,9.96,11.75,0.0,13.62,10.0,23407,2011-10-03T20:42:06Z
18429577,225563497,Stub,0.7941595441595442,8.451211111832329,0.0,4.169925001442312,0.0,0,3.3219280948873617,1,1,1,0,244.0,43.0,31.0,3.0,73.0,8.0,24.0,21.0,16.0,5.0,2.0,46.97,10.03,15.53,13.18,12.46,12.46,51.54,9.52,8.5,0.0,10.16,17.0,1392310,2008-07-14T09:36:00Z
28121354,396716874,Stub,0.8581314878892734,8.179909090014933,0.0,4.247927513443585,0.0005767012687427913,0,3.700439718141092,4,1,1,0,117.0,24.0,23.0,1.0,38.0,2.0,14.0,10.0,5.0,1.0,1.0,46.94,12.45,11.66,12.93,11.21,13.53,44.83,10.4,14.5,0.0,9.18,2.0,10996774,2010-11-14T15:24:21Z
27090276,392989251,Stub,0.6040132813627833,11.537218400538595,0.0,5.459431618637297,0.0,0,4.643856189774724,0,1,5,1,1079.0,249.0,116.0,18.0,328.0,19.0,105.0,99.0,40.0,3.0,0.0,80.04,5.35,7.55,8.59,9.0,5.9,29.9,7.34,5.11,0.0,13.08,20.0,11585343,2010-10-26T13:08:40Z
6928711,84063607,Stub,0.41463414634146345,8.73809225962049,0.0,3.0,0.003048780487804878,0,1.5849625007211563,1,0,0,0,228.0,42.0,29.0,3.0,70.0,5.0,28.0,24.0,12.0,3.0,1.0,49.96,9.54,14.03,10.36,10.5,11.14,42.57,11.22,7.33,0.0,3.97,6.0,48143,2006-10-27T15:44:00Z
24343201,367073352,Stub,0.36429725363489496,9.884170519108435,1.0,3.9068905956085187,0.0008077544426494346,0,2.0,4,0,1,0,478.0,90.0,69.0,6.0,133.0,8.0,52.0,46.0,29.0,7.0,1.0,65.11,7.7,13.48,9.56,9.73,11.09,47.22,9.87,10.7,0.0,1.94,23.0,560336,2010-06-09T22:15:41Z
23618764,302299230,Stub,0.674884437596302,9.554588851677638,0.0,4.857980995127573,0.0,0,2.0,1,0,3,0,519.0,93.0,70.0,4.0,154.0,16.0,51.0,59.0,29.0,7.0,2.0,41.49,13.02,15.78,16.18,14.55,16.48,54.43,9.81,12.8,0.0,4.15,17.0,306659,2009-07-15T21:48:33Z
35139119,521588019,Stub,0.2825982742090125,11.727069558023707,0.0,3.3219280948873617,0.0,0,2.3219280948873617,4,1,1,0,2367.0,463.0,229.0,56.0,779.0,109.0,342.0,239.0,177.0,27.0,1.0,54.42,7.49,10.68,12.72,11.1,6.78,46.5,12.07,7.3,0.0,2.98,92.0,264323,2012-11-05T23:48:15Z
4528790,156969248,Stub,0.4027047332832456,10.131856960608793,0.0,3.5849625007211565,0.0,0,1.5849625007211563,4,0,2,0,773.0,156.0,94.0,11.0,234.0,24.0,71.0,79.0,42.0,6.0,0.0,64.04,7.64,11.27,11.83,11.57,9.0,41.1,7.89,8.57,0.0,1.02,9.0,279219,2007-09-10T18:00:10Z
2952044,385118705,Stub,0.4883040935672514,9.581200581924957,0.0,3.3219280948873617,0.0,0,2.3219280948873617,2,0,1,0,604.0,122.0,61.0,6.0,195.0,21.0,51.0,55.0,36.0,4.0,1.0,49.38,11.2,11.88,15.02,13.82,12.06,49.84,7.61,17.0,0.0,3.08,4.0,13022980,2010-09-16T05:30:27Z
12593230,148934090,Stub,0.4249110320284698,9.994353436858859,0.0,4.169925001442312,0.0,0,1.5849625007211563,5,0,1,1,667.0,143.0,104.0,8.0,202.0,6.0,59.0,63.0,29.0,3.0,0.0,67.77,8.05,9.99,8.83,8.08,9.48,38.15,7.4,10.6,0.0,2.1,13.0,52187,2007-08-03T14:26:21Z
14183844,236221622,Stub,0.3185341789992953,10.237209960755024,2.0,3.0,0.0,0,1.5849625007211563,2,0,3,0,751.0,147.0,89.0,7.0,256.0,26.0,61.0,69.0,39.0,6.0,4.0,36.45,13.15,12.86,15.47,14.14,13.13,47.53,7.59,13.6,0.0,1.77,3.0,3225475,2008-09-04T12:14:02Z
11894813,181851634,Stub,0.6924939467312349,8.991521846075695,0.0,3.700439718141092,0.0,0,1.5849625007211563,3,1,1,0,363.0,73.0,55.0,3.0,101.0,5.0,30.0,31.0,19.0,2.0,1.0,63.7,10.23,12.26,12.47,10.5,14.16,50.36,7.7,14.0,0.0,19.18,3.0,2842084,2008-01-03T13:20:50Z
23547513,301152612,Stub,0.4220748460445286,10.589651146514788,1.5849625007211563,4.08746284125034,0.000473709142586452,0,1.0,1,0,3,0,993.0,198.0,121.0,14.0,307.0,30.0,98.0,101.0,67.0,1.0,0.0,59.76,8.22,11.62,11.72,11.49,9.26,47.98,8.52,8.71,0.0,2.29,13.0,3654556,2009-07-09T08:07:19Z
17505075,323276041,Stub,0.7592463363572923,8.59618975614441,0.0,3.9068905956085187,0.0,0,3.4594316186372978,2,1,4,0,251.0,39.0,30.0,3.0,68.0,6.0,21.0,25.0,17.0,2.0,2.0,44.39,10.05,19.8,11.35,11.21,15.38,56.59,9.15,25.5,0.0,2.44,10.0,8881677,2009-11-01T13:56:50Z
32681403,448778383,Stub,0.7217948717948718,9.113742166049187,0.0,3.3219280948873617,0.0,0,2.584962500721156,2,1,2,0,360.0,77.0,55.0,5.0,109.0,8.0,33.0,33.0,17.0,2.0,0.0,70.03,7.12,9.79,10.32,10.36,8.29,37.48,7.53,11.62,0.0,10.73,3.0,27822,2011-09-06T17:20:50Z
2284205,64667787,Stub,0.3812080536912752,9.129283016944962,0.0,3.700439718141092,0.0,0,1.5849625007211563,3,0,1,0,334.0,78.0,46.0,4.0,109.0,4.0,37.0,33.0,10.0,0.0,0.0,67.42,8.5,7.88,9.85,8.84,8.49,32.32,8.46,10.5,0.0,1.04,7.0,347371,2006-07-19T14:31:57Z
40737897,579688210,Stub,0.7749825296995109,8.647458426454921,0.0,3.700439718141092,0.0,0,2.807354922057604,4,1,3,0,233.0,45.0,30.0,4.0,78.0,10.0,24.0,25.0,13.0,1.0,1.0,47.04,9.25,12.03,13.39,12.16,8.58,40.14,8.98,11.17,0.0,61.44,3.0,8766034,2013-11-01T01:48:37Z
24502812,316701210,Stub,0.5053475935828877,8.087462841250339,0.0,2.3219280948873617,0.0,0,2.0,2,0,0,0,205.0,41.0,32.0,2.0,66.0,7.0,23.0,19.0,13.0,2.0,1.0,48.23,11.4,12.19,15.03,13.82,12.37,52.21,9.87,13.75,0.0,6.11,3.0,249542,2009-09-28T15:52:05Z
6641578,111681069,Stub,0.43617886178861787,10.661778097771988,0.0,4.906890595608519,0.0,0,2.0,1,0,2,0,1229.0,228.0,137.0,31.0,363.0,32.0,150.0,133.0,86.0,15.0,4.0,63.09,6.07,11.87,8.56,8.93,7.64,45.07,10.75,11.5,0.0,0.72,78.0,279219,2007-02-28T22:22:49Z
41352603,585846026,Stub,0.8654503990877993,8.233619676759702,1.0,4.169925001442312,0.0,0,3.1699250014423126,1,1,1,0,189.0,37.0,34.0,2.0,63.0,6.0,22.0,21.0,10.0,0.0,0.0,42.31,11.72,12.67,13.89,13.02,11.88,45.53,10.31,12.5,0.0,25.45,11.0,23407,2013-12-13T02:27:05Z
15413023,192572956,Stub,0.8830998248686515,8.447083226209653,2.0,4.584962500721157,0.0004378283712784589,2,3.700439718141092,2,1,1,0,218.0,47.0,41.0,4.0,81.0,10.0,23.0,20.0,9.0,3.0,0.0,47.39,9.33,8.97,13.21,12.16,6.29,30.9,8.31,7.5,0.0,17.63,4.0,466673,2008-02-19T15:55:01Z
18953598,239288866,Stub,0.6079182630906769,9.63662462054365,2.807354922057604,4.459431618637297,0.0,0,3.5849625007211565,5,0,1,0,534.0,108.0,77.0,6.0,173.0,14.0,58.0,49.0,26.0,6.0,6.0,51.45,10.33,11.66,12.39,11.86,10.86,42.07,9.37,15.5,0.0,1.13,8.0,7178666,2008-09-18T14:30:50Z
3348528,130972833,Stub,0.4577205882352942,9.853309555403674,0.0,4.247927513443585,0.0,0,1.5849625007211563,1,0,0,0,753.0,160.0,105.0,7.0,234.0,16.0,58.0,68.0,33.0,7.0,2.0,58.45,10.58,10.61,13.14,11.77,12.17,43.48,6.86,15.5,0.0,5.99,18.0,3357335,2007-05-15T06:06:21Z
6516909,106533666,Stub,0.42649434571890144,9.041659151637218,0.0,2.3219280948873617,0.0,0,1.0,1,0,1,0,375.0,76.0,57.0,5.0,113.0,9.0,25.0,39.0,19.0,2.0,0.0,64.13,7.88,11.29,10.82,10.79,9.41,40.2,5.95,8.4,0.0,31.47,5.0,0,2007-02-08T09:32:48Z
26119940,374386828,Stub,0.6733906852566004,10.45532722030456,2.0,4.459431618637297,0.0,3,3.700439718141092,10,0,3,0,903.0,175.0,108.0,8.0,250.0,14.0,71.0,95.0,53.0,7.0,2.0,62.35,9.8,13.22,11.95,10.69,13.81,52.16,7.49,6.75,0.0,0.7,15.0,426156,2010-07-19T22:42:23Z
3575229,79934993,Stub,0.754813863928113,7.6582114827517955,0.0,3.1699250014423126,0.0,0,3.5849625007211565,1,0,2,0,129.0,22.0,17.0,2.0,47.0,8.0,15.0,15.0,9.0,1.0,1.0,12.8,13.91,16.01,18.95,14.55,11.69,51.91,11.31,19.5,0.0,53.54,6.0,294180,2006-10-06T23:00:58Z
15245685,218641875,Stub,0.9835606202129646,6.768184324776926,1.5849625007211563,1.0,0.0,11,4.0,0,0,2,0,60.0,15.0,15.0,1.0,21.0,1.0,8.0,8.0,0.0,0.0,0.0,71.77,6.78,5.76,8.67,8.84,4.91,15.0,9.17,8.0,0.0,4.29,4.0,6652755,2008-06-11T15:12:49Z
2771300,46928962,Stub,0.7569060773480663,7.139551352398794,0.0,3.5849625007211565,0.0,0,1.5849625007211563,1,0,0,0,89.0,16.0,13.0,2.0,24.0,1.0,9.0,7.0,7.0,3.0,0.0,70.32,5.23,13.21,5.7,7.17,8.77,51.75,9.28,9.0,0.0,0.51,2.0,271058,2006-04-04T14:30:21Z
14800415,218589261,Stub,0.9910655630009196,6.569855608330947,1.0,1.0,0.0,18,4.321928094887364,0,0,2,0,50.0,13.0,13.0,1.0,19.0,0.0,8.0,5.0,2.0,0.0,0.0,68.53,6.73,4.55,5.2,3.13,3.19,28.38,10.36,6.0,0.0,5.39,3.0,6652755,2008-06-11T09:24:48Z
14441133,175781183,Stub,0.9677970236643084,7.321928094887363,1.0,1.5849625007211563,0.0,7,4.321928094887364,1,0,3,0,63.0,14.0,14.0,2.0,22.0,1.0,8.0,6.0,3.0,0.0,0.0,65.22,5.68,6.42,5.66,7.17,3.27,28.43,9.37,8.0,0.0,4.88,3.0,2428506,2007-12-04T20:58:43Z
23513102,300631381,Stub,0.7967032967032968,7.977279923499918,0.0,2.807354922057604,0.0,0,2.807354922057604,2,0,1,0,129.0,21.0,21.0,2.0,38.0,4.0,13.0,10.0,8.0,4.0,2.0,41.28,9.86,17.52,11.82,11.21,12.75,48.6,10.3,7.0,0.0,36.25,6.0,7972967,2009-07-06T17:30:55Z
6726275,371729275,Stub,0.4752475247524752,9.581200581924957,2.3219280948873617,4.247927513443585,0.0,0,2.0,2,0,1,0,399.0,87.0,54.0,2.0,116.0,5.0,39.0,40.0,12.0,2.0,0.0,48.55,17.11,10.52,19.7,12.16,21.92,57.29,9.24,25.0,0.0,10.17,16.0,1256472,2010-07-04T17:48:54Z
4402471,117342152,Stub,0.3805755395683453,11.197216693110054,0.0,4.392317422778762,0.0,0,1.0,4,0,3,0,1619.0,302.0,156.0,12.0,518.0,72.0,135.0,152.0,103.0,18.0,4.0,34.47,14.46,14.58,19.6,17.12,16.4,59.27,8.31,13.8,0.0,22.84,11.0,0,2007-03-23T18:45:18Z
15799111,196144087,Stub,0.618546365914787,9.930737337562887,0.0,4.0,0.0,0,3.0,1,1,1,0,662.0,125.0,70.0,8.0,193.0,14.0,45.0,62.0,31.0,9.0,2.0,58.81,8.72,13.47,10.73,10.69,11.33,40.42,6.46,8.0,0.0,10.42,9.0,5549420,2008-03-05T22:31:32Z
25615709,334980103,Stub,0.9404064760592492,7.832890014164742,1.5849625007211563,3.0,0.0,0,2.807354922057604,2,1,1,0,114.0,24.0,22.0,2.0,38.0,4.0,12.0,10.0,7.0,1.0,1.0,59.12,7.77,9.68,11.47,11.21,6.94,41.17,8.49,7.0,0.0,7.96,3.0,10578905,2009-12-30T21:14:46Z
6725153,557524510,Stub,0.623433242506812,11.433585441150491,2.0,5.459431618637297,0.00036330608537693006,1,2.3219280948873617,2,1,5,0,2258.0,439.0,258.0,18.0,716.0,72.0,238.0,204.0,116.0,28.0,8.0,42.47,13.17,13.27,16.32,14.55,14.99,50.81,9.77,13.2,0.0,0.92,33.0,2198133,2013-05-30T14:35:47Z
4418061,184614796,Stub,0.4618096357226792,9.250298417906333,0.0,3.4594316186372978,0.0,0,2.0,3,0,1,0,379.0,74.0,58.0,5.0,121.0,16.0,33.0,28.0,19.0,6.0,3.0,51.85,9.48,12.34,14.57,13.35,10.09,40.48,7.78,10.7,0.0,2.81,10.0,220894,2008-01-16T00:39:30Z
14732455,198514421,Stub,0.7957142857142857,8.463524373271179,0.0,4.247927513443585,0.0,0,3.3219280948873617,1,1,1,0,265.0,45.0,34.0,4.0,77.0,5.0,25.0,26.0,19.0,6.0,1.0,48.95,8.99,16.22,8.94,9.52,11.93,53.47,9.33,8.33,0.0,5.67,14.0,1324179,2008-03-15T23:46:31Z
